Id,Label,Score
644,644,0.00115
645,645,0.0
646,646,0.0
647,647,0.0
648,648,0.0
649,649,0.0
650,650,0.0
651,651,0.0
652,652,0.00605
653,653,0.0
654,654,0.0
655,655,0.00144
656,656,0.0
657,657,0.00115
658,658,0.0
659,659,0.0
660,660,0.01182
661,661,0.00144
662,662,0.01182
663,663,0.00144
664,664,0.00115
665,665,0.0
666,666,5.8E-4
667,667,0.0
668,668,2.9E-4
669,669,5.8E-4
670,670,0.00115
671,671,0.01153
672,672,0.0
673,673,0.01124
674,674,0.00173
675,675,0.00115
676,676,0.0
677,677,0.0
678,678,0.01182
679,679,0.01182
680,680,0.0121
681,681,0.00115
682,682,0.00144
683,683,0.00115
684,684,0.0
685,685,0.00173
686,686,0.0
687,687,0.00202
688,688,0.00202
689,689,0.00202
690,690,0.00202
691,691,0.00202
692,692,0.00202
693,693,0.0
694,694,8.6E-4
695,695,0.0
696,696,2.9E-4
697,697,0.01758
698,698,0.01787
699,699,0.01758
700,700,0.01009
701,701,0.01758
702,702,0.01758
703,703,0.01758
704,704,0.01758
705,705,0.01758
706,706,0.01758
707,707,0.01758
708,708,0.01758
709,709,0.02363
710,710,0.01758
711,711,0.01758
712,712,0.01758
713,713,0.01758
714,714,0.01758
715,715,0.0
716,716,0.01758
717,717,0.01758
718,718,0.01758
719,719,0.01758
720,720,0.01758
721,721,0.01758
722,722,0.01758
723,723,0.0
724,724,0.01758
725,725,0.01182
726,726,0.01758
727,727,0.0
728,728,0.0
729,729,0.01758
730,730,0.01787
731,731,0.01816
732,732,0.01787
733,733,0.01787
734,734,0.01816
735,735,0.01787
736,736,0.01758
737,737,0.01758
738,738,0.01816
739,739,0.01787
740,740,0.01758
741,741,0.01758
742,742,0.01787
743,743,0.01037
744,744,0.01787
745,745,0.01787
746,746,0.01787
747,747,0.01037
748,748,0.01758
749,749,0.01787
750,750,0.02017
751,751,0.01758
752,752,0.01758
753,753,0.01787
754,754,2.9E-4
755,755,0.01758
756,756,0.01758
757,757,0.01758
758,758,0.01758
759,759,0.01787
760,760,0.01758
761,761,0.01758
762,762,0.0
763,763,0.0
764,764,0.0
765,765,0.0
766,766,0.0
767,767,2.9E-4
768,768,0.01931
769,769,0.0
770,770,0.01124
771,771,0.0
772,772,0.0
773,773,0.0
774,774,0.0
775,775,0.0
776,776,5.8E-4
777,777,0.0
778,778,0.0
779,779,0.01816
780,780,0.00144
781,781,0.0
782,782,0.0
783,783,2.9E-4
784,784,0.01153
785,785,0.01844
786,786,0.0
787,787,0.0
788,788,0.00634
789,789,5.8E-4
790,790,0.00749
791,791,0.00692
792,792,0.0072
793,793,0.00749
794,794,0.0072
795,795,0.00749
796,796,0.0
797,797,0.01556
798,798,0.0
799,799,0.00115
800,800,0.00202
801,801,0.0
802,802,8.6E-4
803,803,0.00836
804,804,5.8E-4
805,805,0.02392
806,806,0.0
807,807,0.00144
808,808,0.00173
809,809,0.00173
810,810,0.00173
811,811,0.00173
812,812,0.00173
813,813,0.00173
814,814,0.00663
815,815,0.0
816,816,0.01671
817,817,0.00173
818,818,0.00115
819,819,0.00115
820,820,0.00893
821,821,0.0049
822,822,0.02421
823,823,0.00115
824,824,0.00548
825,825,0.0049
826,826,0.0
827,827,0.0
828,828,0.0
829,829,0.01671
830,830,0.00692
831,831,0.00202
832,832,0.00231
833,833,0.01614
834,834,0.00634
835,835,0.01614
836,836,0.0049
837,837,0.00663
838,838,0.00202
839,839,2.9E-4
840,840,0.00144
841,841,0.00778
842,842,0.00144
843,843,0.00663
844,844,0.0
845,845,0.00807
846,846,0.0049
847,847,0.00288
848,848,0.00807
849,849,0.0245
850,850,0.01643
851,851,0.02478
852,852,0.01671
853,853,0.00778
854,854,0.01585
855,855,0.0245
856,856,0.01643
857,857,0.00922
858,858,0.00519
859,859,0.00663
860,860,0.00836
861,861,0.0
862,862,0.0
863,863,0.00807
864,864,0.00173
865,865,0.00692
866,866,0.0
867,867,0.00836
868,868,0.00519
869,869,0.00317
870,870,0.0
871,871,0.00807
872,872,2.9E-4
873,873,0.00663
874,874,0.00692
875,875,0.01614
876,876,0.0
877,877,8.6E-4
878,878,5.8E-4
879,879,0.00836
880,880,0.00202
881,881,0.00231
882,882,0.00259
883,883,0.00288
884,884,0.01354
885,885,8.6E-4
886,886,0.00144
887,887,2.9E-4
888,888,0.00173
889,889,5.8E-4
890,890,0.00202
891,891,0.00231
892,892,0.00202
893,893,0.01383
894,894,0.00173
895,895,0.00173
896,896,0.01412
897,897,0.00144
898,898,0.01354
899,899,0.01758
900,900,0.01787
901,901,0.01787
902,902,0.02017
903,903,0.01816
904,904,0.01787
905,905,0.01383
906,906,8.6E-4
907,907,0.0
908,908,2.9E-4
909,909,5.8E-4
910,910,0.01643
911,911,0.01383
912,912,0.02536
913,913,0.00893
914,914,0.0
915,915,0.0
916,916,0.00346
917,917,0.0
918,918,0.0
919,919,0.00778
920,920,8.6E-4
921,921,0.00115
922,922,0.00115
923,923,0.00115
924,924,5.8E-4
925,925,2.9E-4
926,926,2.9E-4
927,927,2.9E-4
928,928,5.8E-4
929,929,0.0
930,930,2.9E-4
931,931,0.02565
932,932,0.02565
933,933,0.0
934,934,0.02565
935,935,0.0
936,936,0.0
937,937,0.0
938,938,0.0
939,939,0.02565
940,940,0.00115
941,941,5.8E-4
942,942,2.9E-4
943,943,8.6E-4
944,944,0.0
945,945,0.0
946,946,5.8E-4
947,947,5.8E-4
948,948,5.8E-4
949,949,0.0
950,950,2.9E-4
951,951,8.6E-4
952,952,0.0
953,953,0.0
954,954,5.8E-4
955,955,5.8E-4
956,956,5.8E-4
957,957,0.0
958,958,2.9E-4
959,959,0.02421
960,960,0.017
961,961,0.00202
962,962,0.00144
963,963,0.00749
964,964,0.0
965,965,0.00375
966,966,0.00346
967,967,0.00663
968,968,0.00432
969,969,0.017
970,970,0.00346
971,971,0.00144
972,972,0.00375
973,973,0.01643
974,974,0.00231
975,975,0.00115
976,976,2.9E-4
977,977,0.00807
978,978,0.00231
979,979,0.0
980,980,0.00836
981,981,0.00663
982,982,0.0
983,983,0.00346
984,984,0.00288
985,985,0.00692
986,986,0.0
987,987,0.00893
988,988,0.00692
989,989,2.9E-4
990,990,0.0
991,991,0.0245
992,992,0.00231
993,993,0.00173
994,994,0.00144
995,995,0.01527
996,996,0.0
997,997,0.01556
998,998,0.00663
999,999,0.00749
1000,1000,0.00692
1001,1001,0.00259
1002,1002,0.01729
1003,1003,0.01671
1004,1004,0.00778
1005,1005,0.00259
1006,1006,0.00173
1007,1007,2.9E-4
1008,1008,0.00836
1009,1009,0.00692
1010,1010,0.00865
1011,1011,0.00692
1012,1012,0.00317
1013,1013,0.00259
1014,1014,5.8E-4
1015,1015,0.00288
1016,1016,0.00173
1017,1017,0.0
1018,1018,8.6E-4
1019,1019,0.0
1020,1020,8.6E-4
1021,1021,2.9E-4
1022,1022,0.0
1023,1023,0.0
1024,1024,5.8E-4
1025,1025,5.8E-4
1026,1026,0.02421
1027,1027,0.01671
1028,1028,0.01499
1029,1029,0.017
1030,1030,0.00403
1031,1031,0.0
1032,1032,0.00202
1033,1033,0.00144
1034,1034,0.00144
1035,1035,0.0
1036,1036,0.00144
1037,1037,0.017
1038,1038,0.01527
1039,1039,0.00432
1040,1040,0.01643
1041,1041,0.01643
1042,1042,0.00576
1043,1043,0.0
1044,1044,0.00259
1045,1045,0.00259
1046,1046,0.00634
1047,1047,0.00231
1048,1048,0.00634
1049,1049,8.6E-4
1050,1050,0.01499
1051,1051,0.0
1052,1052,0.01671
1053,1053,0.00231
1054,1054,5.8E-4
1055,1055,0.00173
1056,1056,2.9E-4
1057,1057,2.9E-4
1058,1058,0.00807
1059,1059,0.00231
1060,1060,0.0
1061,1061,0.00692
1062,1062,0.00836
1063,1063,0.00663
1064,1064,0.0
1065,1065,0.00317
1066,1066,0.00259
1067,1067,0.00692
1068,1068,0.0
1069,1069,0.00893
1070,1070,0.00692
1071,1071,0.00317
1072,1072,0.00893
1073,1073,0.00202
1074,1074,0.00144
1075,1075,0.00144
1076,1076,0.00749
1077,1077,0.00778
1078,1078,0.0
1079,1079,0.00144
1080,1080,0.0
1081,1081,2.9E-4
1082,1082,2.9E-4
1083,1083,2.9E-4
1084,1084,2.9E-4
1085,1085,2.9E-4
1086,1086,2.9E-4
1087,1087,0.0
1088,1088,0.0072
1089,1089,0.0
1090,1090,0.00173
1091,1091,0.00231
1092,1092,0.00173
1093,1093,0.00807
1094,1094,0.0
1095,1095,0.00144
1096,1096,0.00173
1097,1097,0.00231
1098,1098,0.00807
1099,1099,0.0
1100,1100,0.00173
1101,1101,0.00778
1102,1102,0.00231
1103,1103,0.00173
1104,1104,0.00144
1105,1105,0.00807
1106,1106,0.00865
1107,1107,0.0
1108,1108,0.00259
1109,1109,0.00836
1110,1110,0.00865
1111,1111,0.0
1112,1112,0.00259
1113,1113,0.00836
1114,1114,0.0
1115,1115,0.00202
1116,1116,0.00144
1117,1117,0.00807
1118,1118,0.0
1119,1119,0.00173
1120,1120,0.00231
1121,1121,0.00173
1122,1122,0.00807
1123,1123,0.0
1124,1124,0.00144
1125,1125,0.00231
1126,1126,0.00173
1127,1127,0.00807
1128,1128,0.0
1129,1129,0.00173
1130,1130,0.00231
1131,1131,0.00173
1132,1132,0.00778
1133,1133,0.0072
1134,1134,0.0
1135,1135,0.0
1136,1136,0.02421
1137,1137,0.01671
1138,1138,0.01643
1139,1139,0.01643
1140,1140,0.00605
1141,1141,0.0
1142,1142,0.00634
1143,1143,0.00634
1144,1144,0.00634
1145,1145,8.6E-4
1146,1146,0.01499
1147,1147,0.0
1148,1148,2.9E-4
1149,1149,2.9E-4
1150,1150,0.00922
1151,1151,0.01643
1152,1152,0.01643
1153,1153,0.0
1154,1154,0.00836
1155,1155,0.00865
1156,1156,0.0
1157,1157,0.00432
1158,1158,2.9E-4
1159,1159,0.0
1160,1160,2.9E-4
1161,1161,0.0
1162,1162,0.00692
1163,1163,0.00317
1164,1164,0.00259
1165,1165,0.00317
1166,1166,0.00259
1167,1167,0.00259
1168,1168,0.00259
1169,1169,0.01643
1170,1170,0.00922
1171,1171,0.00519
1172,1172,0.00317
1173,1173,0.00317
1174,1174,0.00663
1175,1175,0.00778
1176,1176,0.00836
1177,1177,0.00663
1178,1178,0.01816
1179,1179,0.00173
1180,1180,0.00115
1181,1181,2.9E-4
1182,1182,8.6E-4
1183,1183,0.01643
1184,1184,0.00173
1185,1185,0.00115
1186,1186,2.9E-4
1187,1187,8.6E-4
1188,1188,0.01643
1189,1189,0.0
1190,1190,0.00173
1191,1191,0.00173
1192,1192,0.017
1193,1193,0.01643
1194,1194,0.00173
1195,1195,0.00115
1196,1196,5.8E-4
1197,1197,2.9E-4
1198,1198,5.8E-4
1199,1199,0.0
1200,1200,2.9E-4
1201,1201,0.01643
1202,1202,0.01643
1203,1203,0.0
1204,1204,0.01671
1205,1205,0.01671
1206,1206,0.01816
1207,1207,0.01787
1208,1208,0.00519
1209,1209,0.0
1210,1210,0.00519
1211,1211,0.00461
1212,1212,2.9E-4
1213,1213,0.00115
1214,1214,8.6E-4
1215,1215,0.00692
1216,1216,0.0
1217,1217,0.0
1218,1218,0.0
1219,1219,0.01643
1220,1220,2.9E-4
1221,1221,0.0
1222,1222,0.00346
1223,1223,0.00288
1224,1224,0.00663
1225,1225,0.0098
1226,1226,0.00519
1227,1227,0.00692
1228,1228,0.0
1229,1229,0.00836
1230,1230,0.00692
1231,1231,5.8E-4
1232,1232,2.9E-4
1233,1233,0.0
1234,1234,2.9E-4
1235,1235,0.0
1236,1236,0.00144
1237,1237,0.01499
1238,1238,0.00403
1239,1239,0.0
1240,1240,0.00749
1241,1241,0.0
1242,1242,0.00288
1243,1243,0.00231
1244,1244,8.6E-4
1245,1245,0.01671
1246,1246,2.9E-4
1247,1247,2.9E-4
1248,1248,2.9E-4
1249,1249,0.02421
1250,1250,0.00692
1251,1251,0.0
1252,1252,0.017
1253,1253,0.00202
1254,1254,0.00144
1255,1255,0.00144
1256,1256,0.00692
1257,1257,0.0072
1258,1258,0.0072
1259,1259,0.00922
1260,1260,0.00865
1261,1261,0.0
1262,1262,0.01527
1263,1263,0.01556
1264,1264,0.01556
1265,1265,0.00144
1266,1266,2.9E-4
1267,1267,8.6E-4
1268,1268,0.017
1269,1269,0.01499
1270,1270,0.00432
1271,1271,0.0147
1272,1272,0.00403
1273,1273,0.0
1274,1274,0.00144
1275,1275,0.00202
1276,1276,8.6E-4
1277,1277,0.00144
1278,1278,0.01643
1279,1279,0.00231
1280,1280,5.8E-4
1281,1281,0.00173
1282,1282,0.00807
1283,1283,0.00231
1284,1284,0.0
1285,1285,0.00692
1286,1286,0.00836
1287,1287,0.00548
1288,1288,0.0
1289,1289,0.00317
1290,1290,0.00259
1291,1291,0.0049
1292,1292,0.0
1293,1293,0.00663
1294,1294,0.00432
1295,1295,0.00317
1296,1296,2.9E-4
1297,1297,0.00115
1298,1298,0.00346
1299,1299,0.00231
1300,1300,0.00375
1301,1301,0.00115
1302,1302,0.00346
1303,1303,0.00231
1304,1304,0.00375
1305,1305,0.00202
1306,1306,0.00202
1307,1307,0.0
1308,1308,0.01816
1309,1309,0.0
1310,1310,0.00634
1311,1311,2.9E-4
1312,1312,2.9E-4
1313,1313,0.0
1314,1314,0.0
1315,1315,0.0
1316,1316,0.0
1317,1317,0.00634
1318,1318,0.00461
1319,1319,0.00576
1320,1320,0.00634
1321,1321,0.00634
1322,1322,0.00605
1323,1323,0.0
1324,1324,0.0
1325,1325,2.9E-4
1326,1326,2.9E-4
1327,1327,2.9E-4
1328,1328,2.9E-4
1329,1329,2.9E-4
1330,1330,0.0
1331,1331,0.0
1332,1332,0.00202
1333,1333,0.0
1334,1334,2.9E-4
1335,1335,2.9E-4
1336,1336,2.9E-4
1337,1337,2.9E-4
1338,1338,2.9E-4
1339,1339,0.00115
1340,1340,0.0
1341,1341,0.00634
1342,1342,0.00634
1343,1343,0.00634
1344,1344,0.00634
1345,1345,0.01009
1346,1346,0.01037
1347,1347,0.00634
1348,1348,0.00634
1349,1349,0.00634
1350,1350,0.00634
1351,1351,0.00634
1352,1352,0.00634
1353,1353,0.00634
1354,1354,0.00634
1355,1355,0.00634
1356,1356,0.0
1357,1357,0.0147
1358,1358,0.01412
1359,1359,0.00144
1360,1360,0.01095
1361,1361,0.0
1362,1362,5.8E-4
1363,1363,2.9E-4
1364,1364,2.9E-4
1365,1365,0.01239
1366,1366,0.0121
1367,1367,0.0
1368,1368,2.9E-4
1369,1369,2.9E-4
1370,1370,0.0
1371,1371,0.0
1372,1372,2.9E-4
1373,1373,0.0
1374,1374,0.0
1375,1375,0.01412
1376,1376,0.01729
1377,1377,2.9E-4
1378,1378,0.01441
1379,1379,0.0
1380,1380,2.9E-4
1381,1381,0.01527
1382,1382,0.00317
1383,1383,2.9E-4
1384,1384,0.01412
1385,1385,5.8E-4
1386,1386,2.9E-4
1387,1387,5.8E-4
1388,1388,0.01383
1389,1389,0.01383
1390,1390,0.00202
1391,1391,0.01844
1392,1392,0.01902
1393,1393,0.01902
1394,1394,0.02104
1395,1395,0.01902
1396,1396,0.00115
1397,1397,5.8E-4
1398,1398,8.6E-4
1399,1399,0.00115
1400,1400,0.00115
1401,1401,2.9E-4
1402,1402,5.8E-4
1403,1403,0.01182
1404,1404,0.01354
1405,1405,0.01383
1406,1406,0.0196
1407,1407,0.0
1408,1408,0.01095
1409,1409,0.01499
1410,1410,0.0
1411,1411,0.01729
1412,1412,0.01556
1413,1413,0.01585
1414,1414,0.0
1415,1415,0.01153
1416,1416,0.01066
1417,1417,5.8E-4
1418,1418,0.01931
1419,1419,0.00115
1420,1420,0.0
1421,1421,0.01268
1422,1422,0.00144
1423,1423,0.01297
1424,1424,2.9E-4
1425,1425,0.01297
1426,1426,2.9E-4
1427,1427,0.01614
1428,1428,0.01758
1429,1429,0.01758
1430,1430,0.01758
1431,1431,0.0
1432,1432,0.0
1433,1433,0.0
1434,1434,0.0
1435,1435,5.8E-4
1436,1436,2.9E-4
1437,1437,2.9E-4
1438,1438,2.9E-4
1439,1439,2.9E-4
