Id,Label,Score
793,793,0.00378
794,794,0.00378
795,795,0.00378
796,796,0.00421
797,797,0.00378
798,798,0.00505
799,799,0.00673
800,800,0.00505
801,801,0.00631
802,802,0.0143
803,803,0.00378
804,804,0.01472
805,805,0.00463
806,806,0.01304
807,807,0.00589
808,808,0.00505
809,809,0.00673
810,810,0.00799
811,811,0.01177
812,812,0.01177
813,813,0.00505
814,814,0.00715
815,815,0.02019
816,816,0.00631
817,817,0.00505
818,818,0.0
819,819,0.00589
820,820,0.01472
821,821,0.00715
822,822,0.00463
823,823,0.00673
824,824,0.00589
825,825,0.0143
826,826,0.0143
827,827,0.0143
828,828,0.01472
829,829,0.00505
830,830,0.01472
831,831,0.00463
832,832,4.2E-4
833,833,0.00378
834,834,0.0143
835,835,0.01472
836,836,0.0143
837,837,0.01388
838,838,0.00378
839,839,0.00378
840,840,0.00421
841,841,0.00378
842,842,0.0
843,843,0.00378
844,844,0.00378
845,845,0.00378
846,846,0.00421
847,847,0.00378
848,848,0.00378
849,849,0.00378
850,850,0.00378
851,851,0.00378
852,852,0.00378
853,853,0.00378
854,854,0.00168
855,855,0.00421
856,856,0.00421
857,857,0.00421
858,858,0.00421
859,859,0.00378
860,860,0.00378
861,861,0.0143
862,862,0.0143
863,863,0.0143
864,864,0.00841
865,865,0.00421
866,866,0.00421
867,867,0.00421
868,868,0.00378
869,869,0.01388
870,870,0.01388
871,871,0.0
872,872,4.2E-4
873,873,0.00378
874,874,0.00421
875,875,0.00378
876,876,0.00378
877,877,0.00421
878,878,0.00421
879,879,0.00378
880,880,0.0143
881,881,0.01346
882,882,0.00421
883,883,0.0143
884,884,0.00421
885,885,0.01472
886,886,0.01388
887,887,0.0143
888,888,0.0143
889,889,0.0143
890,890,0.01472
891,891,0.0143
892,892,0.0143
893,893,0.00421
894,894,0.01472
895,895,0.01388
896,896,0.00421
897,897,0.00378
898,898,0.0143
899,899,0.01388
900,900,8.4E-4
901,901,0.01388
902,902,0.00421
903,903,0.00378
904,904,0.00378
905,905,0.0143
906,906,0.0143
907,907,0.01472
908,908,0.01388
909,909,0.01472
910,910,0.01388
911,911,0.0143
912,912,0.00378
913,913,0.01472
914,914,0.0
915,915,0.0143
916,916,0.00421
917,917,0.00883
918,918,0.00421
919,919,0.00378
920,920,0.00547
921,921,0.01346
922,922,0.00378
923,923,0.00378
924,924,0.0
925,925,0.0
926,926,0.01598
927,927,0.01388
928,928,0.00589
929,929,0.0143
930,930,0.01556
931,931,0.00421
932,932,0.00421
933,933,0.00421
934,934,0.00378
935,935,0.00378
936,936,0.00378
937,937,0.00378
938,938,0.0143
939,939,0.00378
940,940,0.00378
941,941,0.00336
942,942,0.00378
943,943,0.00378
944,944,0.00421
945,945,0.00505
946,946,0.00378
947,947,0.00378
948,948,0.00378
949,949,0.00378
950,950,0.01472
951,951,0.00421
952,952,0.02523
953,953,0.00421
954,954,0.01346
955,955,0.00421
956,956,0.00378
957,957,0.00378
958,958,0.01304
959,959,0.00421
960,960,0.00421
961,961,0.00421
962,962,0.01388
963,963,0.00463
964,964,0.00378
965,965,0.00378
966,966,0.00378
967,967,0.00505
968,968,0.00378
969,969,0.0143
970,970,0.0143
971,971,0.0143
972,972,0.01472
973,973,0.0143
974,974,0.0143
975,975,0.01388
976,976,0.00378
977,977,0.0021
978,978,0.01388
979,979,0.0164
980,980,0.00421
981,981,0.00421
982,982,0.0143
983,983,0.00421
984,984,0.00505
985,985,0.00421
986,986,0.00421
987,987,0.00378
988,988,0.01093
989,989,0.01388
990,990,0.01934
991,991,0.01388
992,992,0.0
993,993,0.00378
994,994,0.00421
995,995,0.00378
996,996,0.01135
997,997,0.00421
998,998,0.00589
999,999,0.00421
1000,1000,0.00378
1001,1001,0.00421
1002,1002,0.00505
1003,1003,0.00421
1004,1004,0.00378
1005,1005,0.00463
1006,1006,0.00378
1007,1007,0.00673
1008,1008,0.00505
1009,1009,0.00378
1010,1010,0.00547
1011,1011,0.00463
1012,1012,0.00505
1013,1013,0.00421
1014,1014,0.00421
1015,1015,0.00421
1016,1016,0.01346
1017,1017,0.00463
1018,1018,0.00378
1019,1019,0.00378
1020,1020,0.00378
1021,1021,0.01346
1022,1022,0.00421
1023,1023,0.00378
1024,1024,0.00378
1025,1025,0.00463
1026,1026,0.00463
1027,1027,0.00463
1028,1028,0.00463
1029,1029,0.00252
1030,1030,0.00378
1031,1031,0.00547
1032,1032,0.00547
1033,1033,4.2E-4
1034,1034,0.0
1035,1035,0.01472
1036,1036,0.00589
1037,1037,0.01388
1038,1038,0.0143
1039,1039,0.00378
1040,1040,0.00547
1041,1041,0.00378
1042,1042,4.2E-4
1043,1043,0.01135
1044,1044,0.00673
1045,1045,0.00589
1046,1046,0.0
1047,1047,0.00378
1048,1048,0.0143
1049,1049,4.2E-4
1050,1050,0.00631
1051,1051,0.00463
1052,1052,0.00378
1053,1053,0.00463
1054,1054,0.00378
1055,1055,0.00421
1056,1056,0.00421
1057,1057,0.00925
1058,1058,0.00421
1059,1059,0.01472
1060,1060,0.00505
1061,1061,0.00673
1062,1062,0.01472
1063,1063,0.00378
1064,1064,0.00421
1065,1065,0.00631
1066,1066,0.00925
1067,1067,0.00673
1068,1068,0.00715
1069,1069,0.00757
1070,1070,0.00757
1071,1071,0.00757
1072,1072,0.00715
1073,1073,0.00463
1074,1074,0.00631
1075,1075,0.00421
1076,1076,0.00421
1077,1077,0.00463
1078,1078,0.00967
1079,1079,0.00378
1080,1080,0.00631
1081,1081,0.00715
1082,1082,0.00715
1083,1083,0.00715
1084,1084,0.00715
1085,1085,0.00715
1086,1086,0.00715
1087,1087,0.00715
1088,1088,0.00715
1089,1089,0.00715
1090,1090,0.00715
1091,1091,0.00673
1092,1092,0.0143
1093,1093,0.0143
1094,1094,0.00378
1095,1095,0.00505
1096,1096,0.00715
1097,1097,0.00757
1098,1098,0.00715
1099,1099,0.00757
1100,1100,0.00378
1101,1101,0.00378
1102,1102,0.00421
1103,1103,0.00505
1104,1104,0.00421
1105,1105,0.00378
1106,1106,0.00378
1107,1107,0.00715
1108,1108,0.00378
1109,1109,0.00463
1110,1110,0.00421
1111,1111,0.01934
1112,1112,0.0143
1113,1113,0.02145
1114,1114,0.00589
1115,1115,0.00673
1116,1116,0.00715
1117,1117,0.00463
1118,1118,0.00715
1119,1119,0.01472
1120,1120,0.00378
1121,1121,0.00378
1122,1122,0.00463
1123,1123,0.00505
1124,1124,0.01472
1125,1125,0.0143
1126,1126,0.00505
1127,1127,0.00421
1128,1128,0.0164
1129,1129,0.01514
1130,1130,0.00841
1131,1131,0.00589
1132,1132,0.00421
1133,1133,0.00883
1134,1134,0.00463
1135,1135,0.00421
1136,1136,0.00421
1137,1137,0.00378
1138,1138,0.0143
1139,1139,0.00421
1140,1140,0.00463
1141,1141,0.01976
1142,1142,4.2E-4
1143,1143,0.02061
1144,1144,0.00547
1145,1145,0.00547
1146,1146,0.01472
1147,1147,0.0
1148,1148,0.00589
1149,1149,0.00421
1150,1150,0.00421
1151,1151,0.00421
1152,1152,0.00421
1153,1153,0.00421
1154,1154,0.00421
1155,1155,0.00421
1156,1156,0.00421
1157,1157,0.00378
1158,1158,0.00378
1159,1159,0.01388
1160,1160,0.00757
1161,1161,0.00925
1162,1162,0.00421
1163,1163,0.00421
1164,1164,0.00841
1165,1165,0.00421
1166,1166,0.00421
1167,1167,0.00421
1168,1168,0.00421
1169,1169,0.00967
1170,1170,0.01388
1171,1171,0.00421
1172,1172,0.00378
1173,1173,0.00378
1174,1174,0.00378
1175,1175,0.00421
1176,1176,0.0143
1177,1177,0.0143
1178,1178,0.0143
1179,1179,0.00378
1180,1180,0.00378
1181,1181,0.0143
1182,1182,0.0143
1183,1183,0.00799
1184,1184,0.00589
1185,1185,0.00589
1186,1186,0.00631
1187,1187,0.00631
1188,1188,0.00505
1189,1189,0.00505
1190,1190,0.00547
1191,1191,0.00547
1192,1192,0.00505
1193,1193,0.00505
1194,1194,0.00547
1195,1195,0.00547
1196,1196,0.00505
1197,1197,0.00505
1198,1198,0.00547
1199,1199,0.00547
1200,1200,0.00505
1201,1201,0.00505
1202,1202,0.00547
1203,1203,0.00547
1204,1204,0.00505
1205,1205,0.00505
1206,1206,0.00547
1207,1207,0.00547
1208,1208,0.00378
1209,1209,0.00547
1210,1210,0.00883
1211,1211,0.00378
1212,1212,0.00421
1213,1213,0.00925
1214,1214,0.00631
1215,1215,0.00631
1216,1216,0.00589
1217,1217,0.00589
1218,1218,0.00547
1219,1219,0.00547
1220,1220,0.00505
1221,1221,0.00505
1222,1222,0.00547
1223,1223,0.00547
1224,1224,0.00505
1225,1225,0.00505
1226,1226,0.00547
1227,1227,0.00547
1228,1228,0.00505
1229,1229,0.00505
1230,1230,0.00547
1231,1231,0.00547
1232,1232,0.00505
1233,1233,0.00505
1234,1234,0.00547
1235,1235,0.00547
1236,1236,0.00505
1237,1237,0.00505
1238,1238,0.00463
1239,1239,0.00463
1240,1240,0.00841
1241,1241,0.00883
1242,1242,0.00589
1243,1243,0.00631
1244,1244,0.00505
1245,1245,0.00547
1246,1246,0.00505
1247,1247,0.00547
1248,1248,0.00505
1249,1249,0.00547
1250,1250,0.00505
1251,1251,0.00547
1252,1252,0.00505
1253,1253,0.00547
1254,1254,0.00463
1255,1255,0.01472
1256,1256,0.00463
1257,1257,0.00841
1258,1258,0.01472
1259,1259,0.00463
1260,1260,0.00589
1261,1261,0.01472
1262,1262,0.01472
1263,1263,0.01009
1264,1264,0.01472
1265,1265,4.2E-4
1266,1266,0.01388
1267,1267,0.00505
1268,1268,0.01051
1269,1269,0.01051
1270,1270,0.01514
1271,1271,0.0143
1272,1272,0.01472
1273,1273,0.01472
1274,1274,0.01934
1275,1275,0.01346
1276,1276,0.00378
1277,1277,0.00378
1278,1278,0.0143
1279,1279,0.00967
1280,1280,0.01472
1281,1281,0.01472
1282,1282,8.4E-4
1283,1283,0.01472
1284,1284,0.01472
1285,1285,0.01472
1286,1286,0.01472
1287,1287,0.01472
1288,1288,0.01472
1289,1289,0.00378
1290,1290,0.01514
1291,1291,0.01514
1292,1292,0.00925
1293,1293,0.00967
1294,1294,0.00883
1295,1295,0.00757
1296,1296,0.00715
1297,1297,0.0122
1298,1298,0.02145
1299,1299,0.01472
1300,1300,0.01472
1301,1301,0.00925
1302,1302,0.00505
1303,1303,0.00378
1304,1304,0.00925
1305,1305,0.00925
1306,1306,0.00757
1307,1307,0.00378
1308,1308,0.00505
1309,1309,0.00421
1310,1310,0.0143
1311,1311,0.01093
1312,1312,0.00421
1313,1313,0.00421
1314,1314,0.00421
1315,1315,0.00421
1316,1316,0.00673
1317,1317,0.00673
1318,1318,0.0143
1319,1319,0.00378
1320,1320,0.00463
1321,1321,0.00463
1322,1322,0.00378
1323,1323,0.00378
1324,1324,0.01472
1325,1325,0.01472
1326,1326,0.01472
1327,1327,0.01472
1328,1328,0.01135
1329,1329,0.01472
1330,1330,0.01388
1331,1331,0.01472
1332,1332,0.01472
1333,1333,0.01472
1334,1334,0.00378
1335,1335,0.00841
1336,1336,0.00757
1337,1337,0.00421
1338,1338,0.00378
1339,1339,0.01472
1340,1340,0.01388
1341,1341,0.01472
1342,1342,0.01598
1343,1343,0.0
1344,1344,0.0143
1345,1345,0.01514
1346,1346,0.01472
1347,1347,0.01472
1348,1348,0.01472
1349,1349,0.01472
1350,1350,0.01472
1351,1351,0.01472
1352,1352,0.02397
1353,1353,0.01472
1354,1354,0.00463
1355,1355,0.01388
1356,1356,0.02691
1357,1357,0.00463
1358,1358,0.00378
1359,1359,0.00378
1360,1360,0.01262
1361,1361,0.00505
1362,1362,0.00631
1363,1363,0.00589
1364,1364,0.00799
1365,1365,0.00463
1366,1366,0.0143
1367,1367,0.0143
1368,1368,0.00505
1369,1369,0.00421
1370,1370,0.00378
1371,1371,0.00421
1372,1372,0.01135
1373,1373,0.00421
1374,1374,0.00463
1375,1375,0.01472
1376,1376,0.00883
1377,1377,0.0122
1378,1378,0.00547
1379,1379,0.00378
1380,1380,0.00925
1381,1381,0.00421
1382,1382,0.00925
1383,1383,0.00883
1384,1384,0.00925
1385,1385,0.00463
1386,1386,0.00631
1387,1387,0.01177
1388,1388,0.00547
1389,1389,0.00421
1390,1390,0.01009
1391,1391,0.00378
1392,1392,0.00757
1393,1393,0.00925
1394,1394,0.01808
1395,1395,0.00967
1396,1396,0.0143
1397,1397,0.01388
1398,1398,0.01009
1399,1399,0.00631
1400,1400,0.01472
1401,1401,0.01472
1402,1402,0.01514
1403,1403,0.00463
1404,1404,0.02229
1405,1405,0.0
1406,1406,0.00589
1407,1407,0.00421
1408,1408,0.0164
1409,1409,0.00715
1410,1410,0.00421
1411,1411,0.02229
1412,1412,0.00378
1413,1413,0.02103
1414,1414,0.00378
1415,1415,0.00547
1416,1416,0.00547
1417,1417,0.00421
1418,1418,0.02061
1419,1419,0.00547
1420,1420,0.00547
1421,1421,0.00673
1422,1422,0.00757
1423,1423,0.00799
1424,1424,0.0143
1425,1425,0.02439
1426,1426,0.02397
1427,1427,0.0
1428,1428,0.01388
1429,1429,4.2E-4
1430,1430,0.00421
1431,1431,0.00715
1432,1432,0.00799
1433,1433,0.00421
1434,1434,0.0143
1435,1435,0.01472
1436,1436,0.01472
1437,1437,0.00378
1438,1438,0.0143
1439,1439,0.02229
1440,1440,0.00378
1441,1441,0.01472
1442,1442,0.00505
1443,1443,0.02397
1444,1444,0.02439
1445,1445,0.02355
1446,1446,0.00463
1447,1447,0.00421
1448,1448,0.02355
1449,1449,0.00421
1450,1450,0.02397
