Id,Label,Score
825,825,34.0
826,826,34.0
827,827,34.0
828,828,35.0
829,829,12.0
830,830,35.0
831,831,11.0
832,832,1.0
833,833,9.0
834,834,34.0
835,835,35.0
836,836,34.0
837,837,33.0
838,838,9.0
839,839,9.0
840,840,10.0
841,841,9.0
842,842,0.0
843,843,9.0
844,844,9.0
845,845,9.0
846,846,10.0
847,847,9.0
848,848,9.0
849,849,9.0
850,850,9.0
851,851,9.0
852,852,9.0
853,853,9.0
854,854,4.0
855,855,10.0
856,856,10.0
857,857,10.0
858,858,10.0
859,859,9.0
860,860,9.0
861,861,34.0
862,862,34.0
863,863,34.0
864,864,20.0
865,865,10.0
866,866,10.0
867,867,10.0
868,868,9.0
869,869,33.0
870,870,33.0
871,871,0.0
872,872,1.0
873,873,9.0
874,874,10.0
875,875,9.0
876,876,9.0
877,877,10.0
878,878,10.0
879,879,9.0
880,880,34.0
881,881,32.0
882,882,10.0
883,883,34.0
884,884,10.0
885,885,35.0
886,886,33.0
887,887,34.0
888,888,34.0
889,889,34.0
890,890,35.0
891,891,34.0
892,892,34.0
893,893,10.0
894,894,35.0
895,895,33.0
896,896,10.0
897,897,9.0
898,898,34.0
899,899,33.0
900,900,2.0
901,901,33.0
902,902,10.0
903,903,9.0
904,904,9.0
905,905,34.0
906,906,34.0
907,907,35.0
908,908,33.0
909,909,35.0
910,910,33.0
911,911,34.0
912,912,9.0
913,913,35.0
914,914,0.0
915,915,34.0
916,916,10.0
917,917,21.0
918,918,10.0
919,919,9.0
920,920,13.0
921,921,32.0
922,922,9.0
923,923,9.0
924,924,0.0
925,925,0.0
926,926,38.0
927,927,33.0
928,928,14.0
929,929,34.0
930,930,37.0
931,931,10.0
932,932,10.0
933,933,10.0
934,934,9.0
935,935,9.0
936,936,9.0
937,937,9.0
938,938,34.0
939,939,9.0
940,940,9.0
941,941,8.0
942,942,9.0
943,943,9.0
944,944,10.0
945,945,12.0
946,946,9.0
947,947,9.0
948,948,9.0
949,949,9.0
950,950,35.0
951,951,10.0
952,952,57.0
953,953,10.0
954,954,32.0
955,955,10.0
956,956,9.0
957,957,9.0
958,958,31.0
959,959,10.0
960,960,10.0
961,961,10.0
962,962,33.0
963,963,11.0
964,964,9.0
965,965,9.0
966,966,9.0
967,967,12.0
968,968,9.0
969,969,34.0
970,970,34.0
971,971,34.0
972,972,35.0
973,973,34.0
974,974,34.0
975,975,33.0
976,976,9.0
977,977,5.0
978,978,33.0
979,979,39.0
980,980,10.0
981,981,10.0
982,982,34.0
983,983,10.0
984,984,12.0
985,985,10.0
986,986,10.0
987,987,9.0
988,988,26.0
989,989,33.0
990,990,46.0
991,991,33.0
992,992,0.0
993,993,9.0
994,994,10.0
995,995,9.0
996,996,77.0
997,997,10.0
998,998,14.0
999,999,19.0
1000,1000,9.0
1001,1001,19.0
1002,1002,21.0
1003,1003,10.0
1004,1004,18.0
1005,1005,20.0
1006,1006,9.0
1007,1007,16.0
1008,1008,21.0
1009,1009,9.0
1010,1010,22.0
1011,1011,11.0
1012,1012,12.0
1013,1013,10.0
1014,1014,10.0
1015,1015,10.0
1016,1016,32.0
1017,1017,11.0
1018,1018,9.0
1019,1019,9.0
1020,1020,9.0
1021,1021,32.0
1022,1022,10.0
1023,1023,9.0
1024,1024,9.0
1025,1025,11.0
1026,1026,11.0
1027,1027,11.0
1028,1028,11.0
1029,1029,6.0
1030,1030,9.0
1031,1031,13.0
1032,1032,13.0
1033,1033,1.0
1034,1034,0.0
1035,1035,35.0
1036,1036,14.0
1037,1037,33.0
1038,1038,34.0
1039,1039,9.0
1040,1040,13.0
1041,1041,9.0
1042,1042,1.0
1043,1043,27.0
1044,1044,16.0
1045,1045,14.0
1046,1046,0.0
1047,1047,9.0
1048,1048,34.0
1049,1049,1.0
1050,1050,15.0
1051,1051,11.0
1052,1052,9.0
1053,1053,11.0
1054,1054,9.0
1055,1055,10.0
1056,1056,10.0
1057,1057,22.0
1058,1058,10.0
1059,1059,35.0
1060,1060,12.0
1061,1061,16.0
1062,1062,35.0
1063,1063,9.0
1064,1064,10.0
1065,1065,15.0
1066,1066,22.0
1067,1067,16.0
1068,1068,17.0
1069,1069,18.0
1070,1070,18.0
1071,1071,18.0
1072,1072,17.0
1073,1073,11.0
1074,1074,15.0
1075,1075,10.0
1076,1076,10.0
1077,1077,11.0
1078,1078,23.0
1079,1079,9.0
1080,1080,15.0
1081,1081,17.0
1082,1082,17.0
1083,1083,17.0
1084,1084,17.0
1085,1085,17.0
1086,1086,17.0
1087,1087,17.0
1088,1088,17.0
1089,1089,17.0
1090,1090,17.0
1091,1091,16.0
1092,1092,34.0
1093,1093,34.0
1094,1094,9.0
1095,1095,12.0
1096,1096,17.0
1097,1097,18.0
1098,1098,17.0
1099,1099,18.0
1100,1100,9.0
1101,1101,9.0
1102,1102,10.0
1103,1103,12.0
1104,1104,10.0
1105,1105,9.0
1106,1106,9.0
1107,1107,17.0
1108,1108,9.0
1109,1109,11.0
1110,1110,10.0
1111,1111,46.0
1112,1112,34.0
1113,1113,51.0
1114,1114,14.0
1115,1115,16.0
1116,1116,17.0
1117,1117,11.0
1118,1118,17.0
1119,1119,35.0
1120,1120,9.0
1121,1121,9.0
1122,1122,11.0
1123,1123,12.0
1124,1124,35.0
1125,1125,34.0
1126,1126,12.0
1127,1127,10.0
1128,1128,39.0
1129,1129,36.0
1130,1130,20.0
1131,1131,14.0
1132,1132,10.0
1133,1133,21.0
1134,1134,11.0
1135,1135,10.0
1136,1136,10.0
1137,1137,9.0
1138,1138,34.0
1139,1139,10.0
1140,1140,11.0
1141,1141,47.0
1142,1142,1.0
1143,1143,49.0
1144,1144,13.0
1145,1145,13.0
1146,1146,35.0
1147,1147,0.0
1148,1148,14.0
1149,1149,10.0
1150,1150,10.0
1151,1151,10.0
1152,1152,10.0
1153,1153,10.0
1154,1154,10.0
1155,1155,10.0
1156,1156,10.0
1157,1157,9.0
1158,1158,9.0
1159,1159,33.0
1160,1160,18.0
1161,1161,22.0
1162,1162,10.0
1163,1163,10.0
1164,1164,20.0
1165,1165,10.0
1166,1166,10.0
1167,1167,10.0
1168,1168,10.0
1169,1169,23.0
1170,1170,33.0
1171,1171,10.0
1172,1172,9.0
1173,1173,9.0
1174,1174,9.0
1175,1175,10.0
1176,1176,34.0
1177,1177,34.0
1178,1178,34.0
1179,1179,9.0
1180,1180,9.0
1181,1181,34.0
1182,1182,34.0
1183,1183,19.0
1184,1184,14.0
1185,1185,14.0
1186,1186,15.0
1187,1187,15.0
1188,1188,12.0
1189,1189,12.0
1190,1190,13.0
1191,1191,13.0
1192,1192,12.0
1193,1193,12.0
1194,1194,13.0
1195,1195,13.0
1196,1196,12.0
1197,1197,12.0
1198,1198,13.0
1199,1199,13.0
1200,1200,12.0
1201,1201,12.0
1202,1202,13.0
1203,1203,13.0
1204,1204,12.0
1205,1205,12.0
1206,1206,13.0
1207,1207,13.0
1208,1208,9.0
1209,1209,13.0
1210,1210,21.0
1211,1211,9.0
1212,1212,10.0
1213,1213,22.0
1214,1214,15.0
1215,1215,15.0
1216,1216,14.0
1217,1217,14.0
1218,1218,13.0
1219,1219,13.0
1220,1220,12.0
1221,1221,12.0
1222,1222,13.0
1223,1223,13.0
1224,1224,12.0
1225,1225,12.0
1226,1226,13.0
1227,1227,13.0
1228,1228,12.0
1229,1229,12.0
1230,1230,13.0
1231,1231,13.0
1232,1232,12.0
1233,1233,12.0
1234,1234,13.0
1235,1235,13.0
1236,1236,12.0
1237,1237,12.0
1238,1238,11.0
1239,1239,11.0
1240,1240,20.0
1241,1241,21.0
1242,1242,14.0
1243,1243,15.0
1244,1244,12.0
1245,1245,13.0
1246,1246,12.0
1247,1247,13.0
1248,1248,12.0
1249,1249,13.0
1250,1250,12.0
1251,1251,13.0
1252,1252,12.0
1253,1253,13.0
1254,1254,11.0
1255,1255,35.0
1256,1256,11.0
1257,1257,20.0
1258,1258,35.0
1259,1259,11.0
1260,1260,14.0
1261,1261,35.0
1262,1262,35.0
1263,1263,24.0
1264,1264,35.0
1265,1265,1.0
1266,1266,33.0
1267,1267,12.0
1268,1268,25.0
1269,1269,25.0
1270,1270,36.0
1271,1271,34.0
1272,1272,35.0
1273,1273,35.0
1274,1274,46.0
1275,1275,32.0
1276,1276,9.0
1277,1277,9.0
1278,1278,34.0
1279,1279,23.0
1280,1280,35.0
1281,1281,35.0
1282,1282,2.0
1283,1283,35.0
1284,1284,35.0
1285,1285,35.0
1286,1286,35.0
1287,1287,35.0
1288,1288,35.0
1289,1289,9.0
1290,1290,36.0
1291,1291,36.0
1292,1292,22.0
1293,1293,23.0
1294,1294,21.0
1295,1295,18.0
1296,1296,17.0
1297,1297,29.0
1298,1298,51.0
1299,1299,35.0
1300,1300,35.0
1301,1301,22.0
1302,1302,12.0
1303,1303,9.0
1304,1304,22.0
1305,1305,22.0
1306,1306,18.0
1307,1307,9.0
1308,1308,12.0
1309,1309,10.0
1310,1310,34.0
1311,1311,32.0
1312,1312,10.0
1313,1313,10.0
1314,1314,10.0
1315,1315,10.0
1316,1316,22.0
1317,1317,22.0
1318,1318,34.0
1319,1319,9.0
1320,1320,11.0
1321,1321,11.0
1322,1322,9.0
1323,1323,9.0
1324,1324,35.0
1325,1325,35.0
1326,1326,35.0
1327,1327,35.0
1328,1328,33.0
1329,1329,35.0
1330,1330,33.0
1331,1331,35.0
1332,1332,35.0
1333,1333,35.0
1334,1334,9.0
1335,1335,20.0
1336,1336,18.0
1337,1337,10.0
1338,1338,9.0
1339,1339,35.0
1340,1340,33.0
1341,1341,35.0
1342,1342,38.0
1343,1343,0.0
1344,1344,34.0
1345,1345,36.0
1346,1346,35.0
1347,1347,35.0
1348,1348,35.0
1349,1349,35.0
1350,1350,35.0
1351,1351,35.0
1352,1352,57.0
1353,1353,35.0
1354,1354,11.0
1355,1355,33.0
1356,1356,64.0
1357,1357,11.0
1358,1358,9.0
1359,1359,9.0
1360,1360,30.0
1361,1361,12.0
1362,1362,15.0
1363,1363,14.0
1364,1364,19.0
1365,1365,11.0
1366,1366,34.0
1367,1367,34.0
1368,1368,12.0
1369,1369,10.0
1370,1370,9.0
1371,1371,10.0
1372,1372,27.0
1373,1373,10.0
1374,1374,11.0
1375,1375,35.0
1376,1376,21.0
1377,1377,29.0
1378,1378,13.0
1379,1379,9.0
1380,1380,22.0
1381,1381,10.0
1382,1382,22.0
1383,1383,21.0
1384,1384,22.0
1385,1385,11.0
1386,1386,15.0
1387,1387,28.0
1388,1388,13.0
1389,1389,10.0
1390,1390,24.0
1391,1391,9.0
1392,1392,18.0
1393,1393,22.0
1394,1394,43.0
1395,1395,23.0
1396,1396,34.0
1397,1397,33.0
1398,1398,24.0
1399,1399,15.0
1400,1400,35.0
1401,1401,35.0
1402,1402,36.0
1403,1403,11.0
1404,1404,53.0
1405,1405,0.0
1406,1406,14.0
1407,1407,10.0
1408,1408,39.0
1409,1409,17.0
1410,1410,10.0
1411,1411,50.0
1412,1412,9.0
1413,1413,47.0
1414,1414,9.0
1415,1415,13.0
1416,1416,13.0
1417,1417,10.0
1418,1418,55.0
1419,1419,13.0
1420,1420,13.0
1421,1421,16.0
1422,1422,18.0
1423,1423,19.0
1424,1424,34.0
1425,1425,58.0
1426,1426,57.0
1427,1427,0.0
1428,1428,33.0
1429,1429,1.0
1430,1430,10.0
1431,1431,17.0
1432,1432,19.0
1433,1433,10.0
1434,1434,34.0
1435,1435,35.0
1436,1436,35.0
1437,1437,9.0
1438,1438,34.0
1439,1439,50.0
1440,1440,9.0
1441,1441,35.0
1442,1442,12.0
1443,1443,54.0
1444,1444,55.0
1445,1445,53.0
1446,1446,11.0
1447,1447,10.0
1448,1448,53.0
1449,1449,10.0
1450,1450,54.0
1451,1451,55.0
1452,1452,55.0
1453,1453,10.0
1454,1454,55.0
1455,1455,10.0
1456,1456,11.0
1457,1457,0.0
1458,1458,1.0
1459,1459,11.0
1460,1460,14.0
1461,1461,0.0
1462,1462,12.0
1463,1463,11.0
1464,1464,13.0
1465,1465,34.0
1466,1466,22.0
1467,1467,56.0
1468,1468,57.0
1469,1469,9.0
1470,1470,34.0
1471,1471,34.0
1472,1472,12.0
1473,1473,10.0
1474,1474,13.0
1475,1475,13.0
1476,1476,13.0
1477,1477,53.0
1478,1478,10.0
1479,1479,10.0
1480,1480,10.0
1481,1481,0.0
1482,1482,54.0
1483,1483,13.0
1484,1484,9.0
1485,1485,9.0
1486,1486,10.0
1487,1487,1.0
1488,1488,33.0
1489,1489,1.0
1490,1490,25.0
1491,1491,10.0
1492,1492,45.0
1493,1493,9.0
1494,1494,9.0
1495,1495,16.0
1496,1496,9.0
1497,1497,9.0
1498,1498,34.0
1499,1499,10.0
1500,1500,21.0
1501,1501,47.0
1502,1502,9.0
1503,1503,46.0
1504,1504,10.0
1505,1505,10.0
1506,1506,9.0
1507,1507,14.0
1508,1508,64.0
1509,1509,10.0
1510,1510,65.0
1511,1511,34.0
1512,1512,9.0
1513,1513,65.0
1514,1514,22.0
1515,1515,10.0
1516,1516,17.0
1517,1517,12.0
1518,1518,34.0
1519,1519,35.0
1520,1520,13.0
1521,1521,13.0
1522,1522,15.0
1523,1523,13.0
1524,1524,33.0
1525,1525,11.0
1526,1526,33.0
1527,1527,33.0
1528,1528,10.0
1529,1529,9.0
1530,1530,12.0
1531,1531,34.0
1532,1532,14.0
1533,1533,14.0
1534,1534,9.0
1535,1535,49.0
1536,1536,10.0
1537,1537,34.0
1538,1538,16.0
1539,1539,18.0
1540,1540,9.0
1541,1541,2.0
1542,1542,49.0
1543,1543,10.0
1544,1544,40.0
1545,1545,2.0
1546,1546,18.0
1547,1547,13.0
1548,1548,53.0
1549,1549,10.0
1550,1550,34.0
1551,1551,2.0
1552,1552,20.0
1553,1553,11.0
1554,1554,9.0
1555,1555,35.0
1556,1556,34.0
1557,1557,35.0
1558,1558,51.0
1559,1559,21.0
1560,1560,35.0
1561,1561,35.0
1562,1562,14.0
1563,1563,11.0
1564,1564,62.0
1565,1565,36.0
1566,1566,17.0
1567,1567,33.0
1568,1568,61.0
1569,1569,13.0
1570,1570,9.0
1571,1571,30.0
1572,1572,32.0
1573,1573,24.0
1574,1574,32.0
1575,1575,31.0
1576,1576,29.0
1577,1577,13.0
1578,1578,13.0
1579,1579,51.0
1580,1580,12.0
1581,1581,16.0
1582,1582,16.0
1583,1583,17.0
1584,1584,20.0
1585,1585,20.0
1586,1586,12.0
1587,1587,16.0
1588,1588,16.0
1589,1589,15.0
1590,1590,15.0
1591,1591,0.0
1592,1592,14.0
1593,1593,13.0
1594,1594,13.0
1595,1595,0.0
